,steamid,appid,name,playtime_forever,genres,release_date,price,metacritic,release_year
102,76561197987101906,57690,Tropico 4,4725,"['Simulation', 'Strategy']","Sep 1, 2011",14.99,78.0,2011.0
103,76561197987101906,63710,BIT.TRIP RUNNER,0,"['Action', 'Indie']","Feb 28, 2011",9.99,84.0,2011.0
104,76561197987101906,65790,Arma: Cold War Assault,0,"['Action', 'Simulation', 'Strategy']","Aug 8, 2011",4.99,84.0,2011.0
105,76561197987101906,65930,The Bureau: XCOM Declassified,0,['Action'],"Aug 19, 2013",19.99,66.0,2013.0
106,76561197987101906,67370,The Darkness II,0,['Action'],"Feb 9, 2012",29.99,77.0,2012.0
107,76561197987101906,72200,Universe Sandbox Legacy,88,"['Casual', 'Indie', 'Simulation']","Apr 29, 2011",9.99,83.0,2011.0
108,76561197987101906,72850,The Elder Scrolls V: Skyrim,2880,['RPG'],"Nov 10, 2011",19.99,94.0,2011.0
109,76561197987101906,96800,Nexuiz,0,['Action'],"May 10, 2012",9.99,54.0,2012.0
110,76561197987101906,105450,Age of Empires® III (2007),524,"['Simulation', 'Strategy']","Jan 5, 2012",14.99,81.0,2012.0
111,76561197987101906,105600,Terraria,6240,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",9.99,83.0,2011.0
112,76561197987101906,107100,Bastion,18,"['Action', 'Indie', 'RPG']","Aug 16, 2011",14.99,86.0,2011.0
113,76561197987101906,107410,Arma 3,116,"['Action', 'Simulation', 'Strategy']","Sep 12, 2013",7.49,74.0,2013.0
114,76561197987101906,108600,Project Zomboid,44,"['Indie', 'RPG', 'Simulation', 'Early Access']","8 Nov, 2013",59.99,79.0,2013.0
115,76561197987101906,113200,The Binding of Isaac,215,"['Action', 'Adventure', 'Indie', 'RPG']","28 Sep, 2011",17.99,84.0,2011.0
116,76561197987101906,113400,APB Reloaded,365,"['Action', 'Massively Multiplayer', 'Free To Play']","Dec 6, 2011",9.99,84.0,2011.0
117,76561197987101906,115800,Owlboy,0,"['Action', 'Adventure', 'Indie']","Nov 1, 2016",19.99,88.0,2016.0
118,76561197987101906,200170,Worms Revolution,50,['Strategy'],"Oct 10, 2012",14.99,73.0,2012.0
119,76561197987101906,200260,Batman: Arkham City GOTY,254,"['Action', 'Adventure']","Sep 7, 2012",3.99,91.0,2012.0
120,76561197987101906,200510,XCOM: Enemy Unknown,151,['Strategy'],"Oct 8, 2012",29.99,89.0,2012.0
121,76561197987101906,200710,Torchlight II,1545,"['Action', 'Adventure', 'Indie', 'RPG']","Sep 20, 2012",19.99,88.0,2012.0
122,76561197987101906,201790,Orcs Must Die! 2,259,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","Jul 30, 2012",14.99,83.0,2012.0
123,76561197987101906,201810,Wolfenstein: The New Order,1147,['Action'],"May 19, 2014",19.99,81.0,2014.0
124,76561197987101906,202200,Galactic Civilizations II: Ultimate Edition,0,"['Indie', 'Strategy']","Dec 2, 2011",4.99,92.0,2011.0
125,76561197987101906,203140,Hitman: Absolution,610,['Action'],"Nov 19, 2012",19.99,79.0,2012.0
126,76561197987101906,203160,Tomb Raider,1530,"['Action', 'Adventure']","Mar 4, 2013",19.99,86.0,2013.0
127,76561197987101906,204100,Max Payne 3,1722,['Action'],"May 31, 2012",5.99,87.0,2012.0
128,76561197987101906,204300,Awesomenauts,82,"['Action', 'Indie', 'Strategy']","Aug 1, 2012",19.99,78.0,2012.0
129,76561197987101906,204360,Castle Crashers,607,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","Sep 26, 2012",14.99,81.0,2012.0
130,76561197987101906,204630,Retro City Rampage™ DX,67,"['Action', 'Adventure', 'Indie', 'Racing']","Nov 11, 2014",14.99,80.5,2014.0
131,76561197987101906,205100,Dishonored,1696,"['Action', 'Adventure']","Oct 8, 2012",9.99,91.0,2012.0
132,76561197987101906,205230,Hell Yeah!,0,['Action'],"Oct 3, 2012",14.99,64.0,2012.0
133,76561197987101906,205950,Jet Set Radio,0,['Action'],"Sep 19, 2012",14.99,81.0,2012.0
134,76561197987101906,206210,Gotham City Impostors: Free To Play,62,"['Action', 'Free To Play']","Aug 30, 2012",14.99,81.0,2012.0
135,76561197987101906,208140,ENDLESS™ Space - Definitive Edition,0,['Strategy'],"Jul 4, 2012",2.49,77.0,2012.0
136,76561197987101906,208200,DOOM 3: BFG Edition,69,['Action'],"Oct 15, 2012",9.99,81.0,2012.0
137,76561197987101906,208480,Assassin's Creed® III,1189,['Adventure'],"Nov 20, 2012",14.99,80.0,2012.0
138,76561197987101906,209080,Guns of Icarus Online,0,"['Action', 'Adventure', 'Indie', 'Simulation']","Oct 29, 2012",4.99,64.0,2012.0
139,76561197987101906,210770,Sanctum 2,0,"['Action', 'Indie', 'Strategy']","May 15, 2013",14.99,77.0,2013.0
140,76561197987101906,211400,Deadlight,287,"['Action', 'Adventure', 'Indie']","Oct 25, 2012",3.74,78.0,2012.0
141,76561197987101906,211420,DARK SOULS™: Prepare To Die Edition,494,"['Action', 'RPG']","Aug 24, 2012",14.99,85.0,2012.0
142,76561197987101906,211820,Starbound,1514,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","Jul 22, 2016",14.99,81.0,2016.0
143,76561197987101906,212680,FTL: Faster Than Light,1974,"['Indie', 'Simulation', 'Strategy']","14 Sep, 2012",3.84,84.0,2012.0
144,76561197987101906,213610,Sonic Adventure™ 2 ,0,['Action'],"Nov 19, 2012",9.99,81.0,2012.0
145,76561197987101906,214510,LEGO® The Lord of the Rings™,0,"['Action', 'Adventure']","Nov 27, 2012",19.99,80.0,2012.0
146,76561197987101906,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,60,"['Action', 'Casual', 'Indie']","Feb 26, 2013",14.99,79.0,2013.0
147,76561197987101906,218230,PlanetSide 2,1628,"['Action', 'Massively Multiplayer', 'Free To Play']","Nov 20, 2012",14.99,84.0,2012.0
148,76561197987101906,218620,PAYDAY 2,218,"['Action', 'RPG']","Aug 13, 2013",4.99,79.0,2013.0
149,76561197987101906,219150,Hotline Miami,208,"['Action', 'Indie']","Oct 23, 2012",9.99,85.0,2012.0
150,76561197987101906,219640,Chivalry: Medieval Warfare,372,"['Action', 'Indie']","Oct 16, 2012",24.99,79.0,2012.0
151,76561197987101906,219740,Don't Starve,408,"['Adventure', 'Indie', 'Simulation']","Apr 23, 2013",9.99,79.0,2013.0
152,76561197987101906,220160,Trials Evolution Gold Edition,1727,"['Action', 'Racing']","Mar 21, 2013",19.99,85.0,2013.0
153,76561197987101906,220200,Kerbal Space Program,0,"['Indie', 'Simulation']","Apr 27, 2015",39.99,88.0,2015.0
154,76561197987101906,220240,Far Cry® 3,2638,"['Action', 'Adventure']","28 Nov, 2012",14.99,88.0,2012.0
155,76561197987101906,221100,DayZ,8770,"['Action', 'Adventure', 'Massively Multiplayer']","Dec 13, 2018",49.99,85.0,2018.0
156,76561197987101906,221380,Age of Empires II (2013),1588,['Strategy'],"Apr 9, 2013",19.99,68.0,2013.0
157,76561197987101906,221680,Rocksmith® 2014 Edition - Remastered,832,"['Casual', 'Simulation']","Dec 19, 2024",9.99,88.5,2024.0
158,76561197987101906,222480,Resident Evil Revelations,0,"['Action', 'Adventure']","May 20, 2013",19.99,77.0,2013.0
159,76561197987101906,222880,Insurgency,698,"['Action', 'Indie', 'Strategy']","Jan 22, 2014",14.99,74.0,2014.0
160,76561197987101906,224580,Arma 2: DayZ Mod,1,"['Action', 'Simulation', 'Strategy']","Feb 21, 2013",14.99,79.0,2013.0
161,76561197987101906,224760,FEZ,170,['Indie'],"May 1, 2013",9.99,91.0,2013.0
162,76561197987101906,224820,Super House of Dead Ninjas,0,"['Action', 'Indie']","Feb 18, 2013",19.99,79.0,2013.0
163,76561197987101906,225080,Brothers - A Tale of Two Sons,0,"['Action', 'Adventure', 'Indie']","Sep 3, 2013",14.99,90.0,2013.0
164,76561197987101906,225160,Shadow Warrior Classic Redux,0,['Action'],"Jul 8, 2013",9.99,79.0,2013.0
165,76561197987101906,225260,Brütal Legend,384,"['Action', 'Adventure', 'Strategy']","Feb 26, 2013",14.99,80.0,2013.0
166,76561197987101906,225540,Just Cause 3,350,"['Action', 'Adventure']","Nov 30, 2015",2.99,74.0,2015.0
167,76561197987101906,226840,Age of Wonders III,0,"['RPG', 'Strategy']","Mar 31, 2014",29.99,80.0,2014.0
168,76561197987101906,227940,Heroes & Generals,16,"['Action', 'Free To Play', 'Indie', 'Massively Multiplayer', 'Strategy']","Oct 18, 2016",19.99,84.0,2016.0
169,76561197987101906,228200,Company of Heroes ,157,"['Action', 'Strategy']","Sep 11, 2006",19.99,93.0,2006.0
170,76561197987101906,230230,Divinity: Original Sin (Classic),0,"['Adventure', 'Indie', 'RPG', 'Strategy']","Jun 30, 2014",19.99,87.0,2014.0
171,76561197987101906,230270,N++,23,['Action'],"Aug 25, 2016",7.49,90.0,2016.0
172,76561197987101906,230410,Warframe,355,"['Action', 'RPG', 'Free To Play']","Mar 25, 2013",14.99,69.0,2013.0
173,76561197987101906,231430,Company of Heroes 2,4951,['Strategy'],"Jun 25, 2013",19.99,80.0,2013.0
174,76561197987101906,232050,Eador. Masters of the Broken World,0,"['Indie', 'RPG', 'Strategy']","Apr 19, 2013",19.99,74.0,2013.0
175,76561197987101906,233450,Prison Architect,0,"['Indie', 'Simulation', 'Strategy']","Oct 6, 2015",29.99,83.0,2015.0
176,76561197987101906,233700,Sword of the Stars: The Pit,87,"['Casual', 'Indie', 'RPG', 'Strategy']","Feb 21, 2013",9.99,69.0,2013.0
177,76561197987101906,233720,Surgeon Simulator,19,"['Action', 'Indie', 'Simulation']","Apr 19, 2013",9.99,71.0,2013.0
178,76561197987101906,234650,Shadowrun Returns,0,"['Adventure', 'Indie', 'RPG', 'Strategy']","Jul 25, 2013",14.99,76.0,2013.0
179,76561197987101906,236090,Dust: An Elysian Tail,64,"['Action', 'Adventure', 'Indie', 'RPG']","May 24, 2013",2.99,79.0,2013.0
180,76561197987101906,236390,War Thunder,4213,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Aug 15, 2013",14.99,81.0,2013.0
181,76561197987101906,236870,HITMAN™,211,['Action'],"Mar 11, 2016",19.99,84.0,2016.0
182,76561197987101906,238320,Outlast,0,"['Action', 'Adventure', 'Indie']","4 Sep, 2013",7.99,80.0,2013.0
183,76561197987101906,238460,BattleBlock Theater,92,"['Action', 'Adventure', 'Casual', 'Indie']","15 May, 2014",16.99,85.0,2014.0
184,76561197987101906,238960,Path of Exile,80763,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 23, 2013",14.99,86.0,2013.0
185,76561197987101906,239140,Dying Light,4456,"['Action', 'RPG']","Jan 26, 2015",24.99,87.0,2015.0
186,76561197987101906,239200,Amnesia: A Machine for Pigs,0,"['Action', 'Adventure', 'Indie']","Sep 10, 2013",19.99,72.0,2013.0
187,76561197987101906,239350,Spelunky,1828,['Indie'],"Aug 8, 2013",14.99,90.0,2013.0
188,76561197987101906,240720,Getting Over It with Bennett Foddy,37,['Action'],"Dec 6, 2017",7.99,82.0,2017.0
189,76561197987101906,241600,Rogue Legacy,424,"['Action', 'Adventure', 'Indie', 'RPG']","Jun 27, 2013",14.99,85.0,2013.0
190,76561197987101906,242760,The Forest,441,"['Action', 'Adventure', 'Indie', 'Simulation']","Apr 30, 2018",19.99,83.0,2018.0
191,76561197987101906,244210,Assetto Corsa,30,"['Indie', 'Racing', 'Simulation', 'Sports']","Dec 19, 2014",19.99,85.0,2014.0
192,76561197987101906,244850,Space Engineers,186,"['Action', 'Indie', 'Simulation', 'Strategy']","Feb 28, 2019",19.99,81.0,2019.0
193,76561197987101906,248820,Risk of Rain (2013),305,"['Action', 'Indie', 'RPG']","Nov 8, 2013",9.99,77.0,2013.0
194,76561197987101906,249050,Dungeon of the ENDLESS™,0,"['Adventure', 'Indie', 'RPG', 'Strategy']","Oct 27, 2014",2.99,80.5,2014.0
195,76561197987101906,250180,METAL SLUG 3,366,['Action'],"Feb 14, 2014",7.99,80.5,2014.0
196,76561197987101906,251570,7 Days to Die,0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",24.74,88.5,2024.0
197,76561197987101906,252490,Rust,13940,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",39.99,69.0,2018.0
198,76561197987101906,252950,Rocket League,14290,"['Action', 'Indie', 'Racing', 'Sports']","Jul 6, 2015",19.99,86.0,2015.0
199,76561197987101906,254700,Resident Evil 4 (2005),0,"['Action', 'Adventure']","27 Feb, 2014",19.99,79.0,2014.0
200,76561197987101906,255710,Cities: Skylines,1628,"['Simulation', 'Strategy']","Mar 10, 2015",29.99,85.0,2015.0
201,76561197987101906,261110,Killer is Dead,0,['Action'],"May 23, 2014",19.99,80.5,2014.0
202,76561197987101906,261570,Ori and the Blind Forest,0,['Action'],"Mar 10, 2015",19.99,88.0,2015.0
203,76561197987101906,261640,Borderlands: The Pre-Sequel,155,"['Action', 'RPG']","Oct 13, 2014",39.99,75.0,2014.0
204,76561197987101906,264710,Subnautica,141,"['Adventure', 'Indie']","Jan 23, 2018",19.99,85.0,2018.0
205,76561197987101906,265550,Dead Rising 3,656,['Action'],"Sep 5, 2014",29.99,80.5,2014.0
206,76561197987101906,268050,The Evil Within,197,['Action'],"13 Oct, 2014",19.99,80.5,2014.0
207,76561197987101906,268910,Cuphead,496,"['Action', 'Indie']","29 Sep, 2017",19.99,82.0,2017.0
208,76561197987101906,271590,Grand Theft Auto V Legacy,56353,"['Action', 'Adventure']","Apr 13, 2015",19.99,96.0,2015.0
209,76561197987101906,274190,Broforce,249,"['Action', 'Adventure', 'Casual', 'Indie']","Oct 15, 2015",14.99,83.0,2015.0
210,76561197987101906,275850,No Man's Sky,424,"['Action', 'Adventure']","Aug 12, 2016",19.99,84.0,2016.0
211,76561197987101906,286160,Tabletop Simulator,187,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","5 Jun, 2015",19.99,86.0,2015.0
212,76561197987101906,287390,Metro: Last Light Redux,0,['Action'],"Aug 25, 2014",19.99,76.0,2014.0
213,76561197987101906,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,9,"['Action', 'Adventure']","1 Sep, 2015",19.99,86.0,2015.0
214,76561197987101906,292120,FINAL FANTASY XIII,112,['RPG'],"Oct 9, 2014",19.99,80.5,2014.0
215,76561197987101906,295110,Just Survive,3149,"['Action', 'Adventure', 'Massively Multiplayer']","Jan 15, 2015",19.99,86.0,2015.0
216,76561197987101906,298110,Far Cry 4,163,"['Action', 'Adventure']","17 Nov, 2014",19.99,80.5,2014.0
217,76561197987101906,305620,The Long Dark,0,"['Adventure', 'Indie', 'Simulation', 'Strategy']","Aug 1, 2017",19.99,82.0,2017.0
218,76561197987101906,306130,The Elder Scrolls Online,2615,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",19.99,82.0,2017.0
219,76561197987101906,311340,METAL GEAR SOLID V: GROUND ZEROES,0,"['Action', 'Adventure']","Dec 18, 2014",19.99,80.5,2014.0
220,76561197987101906,322330,Don't Starve Together,381,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","21 Apr, 2016",14.99,83.0,2016.0
221,76561197987101906,330830,Tales from the Borderlands,150,['Adventure'],"Feb 16, 2021",22.79,84.0,2021.0
